team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
AFC Bournemouth,2.0,0.8,6.0,3.0,4.83,2.5,15.0,6.83,111.83,89.0,61.33,41.0,58.0,42.0,1.0,0.0,8.67,3.5,6.17,3.33,2.17,1.17,6.5,9.83,7.4,5.2,11.67,10.5,1.67,4.0,2.33,2.17,0.49,0.28,0.26,0.58,0.45,,,0.53,0.49,0.52,0.51,0.5,0.28,0.27,0.49,0.58,,,0.55,0.5,0.52,0.52,England Premier League,2025-2026,2.67,1.5,5.67,6.17,4.5,4.5,15.67,11.67,85.0,85.33,53.33,46.5,52.5,47.5,0.5,0.5,12.0,7.33,3.67,4.33,1.17,2.5,6.5,7.33,10.67,8.67,10.0,13.83,3.0,4.17,1.67,2.67,0.54,0.25,0.25,0.59,0.44,,,,,0.52,0.51,0.54,0.26,0.26,0.47,0.6,,,0.53,0.51,0.53,0.52
Arsenal,2.4,0.2,6.6,2.4,6.4,1.8,15.4,4.8,106.8,64.8,64.0,30.6,63.4,36.6,1.0,0.0,11.8,3.6,3.6,1.2,2.25,1.0,4.4,8.8,9.4,2.6,9.4,11.4,1.0,1.8,0.5,1.75,0.7,0.2,0.13,0.52,0.52,,,,,0.55,0.5,0.7,0.2,0.15,0.53,0.54,,,,,0.55,0.5,England Premier League,2025-2026,0.67,1.33,3.67,7.0,3.5,4.83,9.5,14.17,76.0,90.0,34.5,59.17,44.83,55.17,,,6.67,11.0,2.83,3.17,0.83,0.83,7.5,5.0,5.83,9.17,9.83,11.33,3.67,1.83,1.8,1.8,0.22,0.25,0.57,0.5,0.54,,,0.52,0.51,0.51,0.52,0.22,0.25,0.58,0.56,0.52,,,0.54,0.5,0.53,0.52
Aston Villa,2.0,1.0,5.33,5.67,3.17,3.67,10.83,11.33,89.17,85.67,38.67,47.5,50.0,50.0,0.0,1.0,7.83,7.67,3.0,3.67,1.33,2.83,7.33,5.33,7.33,6.5,9.17,14.83,2.33,3.17,1.67,2.5,0.44,0.28,0.32,0.57,0.46,,,0.55,0.48,0.52,0.51,0.45,0.28,0.33,0.49,0.58,,,0.54,0.5,0.53,0.51,England Premier League,2025-2026,1.25,0.75,5.0,5.4,6.2,4.4,13.8,10.8,76.4,91.6,46.0,53.4,41.4,58.6,,,9.2,5.2,4.6,5.4,3.4,1.2,8.6,10.2,7.8,5.6,13.2,10.0,1.4,2.0,2.0,1.8,0.39,0.28,0.37,0.57,0.46,,,0.53,0.5,0.5,0.52,0.41,0.28,0.37,0.49,0.58,,,0.54,0.5,0.52,0.52
Brentford,2.0,1.17,4.17,4.17,3.5,4.33,10.67,13.33,85.0,112.5,41.5,53.17,35.83,64.17,0.67,0.33,8.5,8.5,2.17,4.83,1.33,1.0,6.5,6.67,8.0,7.17,10.83,9.5,2.83,3.17,2.33,2.17,0.26,0.26,0.5,0.61,0.42,,,,,0.53,0.5,0.27,0.27,0.52,0.46,0.61,,,,,0.54,0.5,England Premier League,2025-2026,2.0,1.0,4.83,6.33,4.83,4.17,11.33,10.5,101.5,83.33,52.5,44.0,50.83,49.17,0.33,1.33,6.5,8.17,4.83,2.5,1.33,1.83,6.67,8.17,6.4,7.0,9.33,11.67,2.67,1.83,2.17,1.83,0.43,0.29,0.31,0.57,0.47,,,0.54,0.49,0.51,0.52,0.44,0.3,0.32,0.5,0.58,,,0.54,0.5,0.51,0.54
Brighton & Hove Albion,2.0,1.0,4.67,5.0,5.0,5.5,12.5,10.17,88.0,83.83,52.17,54.67,47.0,53.0,0.67,0.67,7.17,7.17,5.33,3.17,1.67,1.0,9.67,9.0,9.2,8.0,11.83,11.0,2.0,3.33,1.67,1.83,0.43,0.27,0.32,0.61,0.43,,,,,0.54,0.5,0.44,0.28,0.34,0.46,0.61,,,,,0.53,0.51,England Premier League,2025-2026,2.0,1.4,3.0,5.83,4.67,4.83,11.0,12.0,94.0,94.33,40.83,51.83,46.83,53.17,0.5,0.5,6.5,7.5,4.5,4.5,1.33,2.33,10.0,6.17,9.0,7.5,9.83,12.5,2.67,2.67,2.67,3.67,0.4,0.28,0.35,0.62,0.41,,,0.54,0.48,0.53,0.5,0.41,0.28,0.36,0.45,0.63,,,0.56,0.49,0.52,0.52
Burnley,0.83,1.0,2.0,6.83,3.0,6.0,6.17,16.5,74.83,99.83,31.83,70.83,36.5,63.5,0.0,1.0,3.83,10.83,2.33,5.67,0.83,1.5,10.83,5.17,4.17,9.5,10.5,8.83,3.83,1.17,1.5,1.5,0.22,0.25,0.56,0.49,0.54,0.56,0.47,0.51,0.52,0.52,0.51,0.24,0.25,0.57,0.55,0.52,0.56,0.48,0.51,0.54,0.51,0.54,England Premier League,2025-2026,3.0,1.5,6.67,3.17,6.83,2.33,18.0,10.17,95.67,79.33,57.5,33.5,58.83,41.17,1.0,0.0,12.33,5.83,5.67,4.33,1.5,2.33,5.33,10.5,12.5,6.5,10.67,9.83,2.67,4.33,1.6,2.2,0.64,0.23,0.16,0.5,0.54,,,0.52,0.51,0.51,0.52,0.65,0.24,0.17,0.56,0.51,,,0.51,0.53,0.52,0.52
Chelsea,1.8,1.2,8.0,2.83,4.5,4.33,15.5,9.83,109.5,77.67,62.83,34.17,61.83,38.17,1.0,0.0,9.5,5.83,6.0,3.83,2.5,1.75,7.5,8.83,9.83,6.33,11.0,13.33,1.33,3.83,1.5,2.5,0.56,0.24,0.22,0.58,0.46,,,,,0.54,0.49,0.57,0.25,0.24,0.48,0.59,,,,,0.54,0.5,England Premier League,2025-2026,0.83,2.33,4.83,5.33,3.67,4.17,8.83,13.33,87.67,98.67,46.67,50.5,43.0,57.0,,,6.17,9.5,2.5,3.83,1.5,2.33,6.67,6.5,6.17,8.83,12.17,11.5,3.33,2.17,2.17,2.83,0.27,0.27,0.49,0.6,0.44,,,,,0.53,0.5,0.28,0.27,0.5,0.47,0.6,,,,,0.54,0.51
Crystal Palace,2.0,1.25,4.0,5.0,5.17,4.67,13.0,9.33,76.0,98.67,45.83,49.67,42.67,57.33,1.0,0.0,9.33,6.33,3.67,3.0,1.67,2.0,9.0,8.0,10.0,7.17,9.33,11.0,1.67,3.67,1.17,3.0,0.43,0.28,0.32,0.57,0.47,,,0.52,0.5,0.52,0.51,0.44,0.29,0.32,0.5,0.57,,,0.52,0.52,0.52,0.53,England Premier League,2025-2026,0.8,1.6,6.0,3.67,5.5,3.83,12.0,11.17,106.83,76.5,51.83,37.5,57.5,42.5,0.5,0.5,8.5,7.5,3.5,3.67,1.0,1.8,6.83,8.5,7.67,7.0,10.67,11.17,2.33,2.67,2.2,3.0,0.44,0.27,0.32,0.56,0.48,,,0.52,0.51,0.53,0.5,0.45,0.27,0.33,0.51,0.56,,,0.5,0.55,0.53,0.52
Everton,1.4,1.0,5.5,4.5,5.67,3.0,13.83,10.67,101.5,82.83,60.0,41.0,49.33,50.67,0.5,0.5,9.0,6.67,4.83,3.83,1.5,2.33,5.17,9.17,9.67,6.5,10.67,14.0,2.83,3.0,2.67,2.5,0.42,0.3,0.31,0.55,0.49,,,0.52,0.51,0.51,0.52,0.43,0.3,0.32,0.51,0.56,,,0.53,0.51,0.52,0.53,England Premier League,2025-2026,1.6,1.0,5.8,2.4,5.0,2.8,16.0,7.8,112.6,83.4,55.2,39.4,60.4,39.6,1.0,0.0,10.8,5.4,4.8,2.4,1.2,1.0,4.4,9.2,9.4,4.4,10.0,10.8,1.0,2.4,1.0,2.0,0.47,0.27,0.28,0.51,0.53,0.54,0.5,0.5,0.53,0.48,0.55,0.48,0.28,0.29,0.54,0.53,0.55,0.5,0.52,0.53,0.5,0.54
Fulham,1.5,0.5,6.17,5.67,5.83,3.5,14.0,8.83,87.17,82.17,50.17,48.33,52.67,47.33,0.0,1.0,9.17,7.33,4.83,1.5,1.5,1.83,7.17,8.67,8.5,5.5,12.0,11.5,2.67,2.5,2.0,2.0,0.4,0.28,0.35,0.53,0.5,,,0.54,0.48,0.51,0.52,0.41,0.28,0.37,0.52,0.55,,,0.53,0.51,0.51,0.53,England Premier League,2025-2026,2.17,0.67,4.5,4.33,3.67,3.5,12.5,10.17,100.17,83.17,51.0,45.5,51.17,48.83,1.0,0.0,7.0,6.5,5.5,3.5,2.5,1.83,6.5,8.5,9.5,7.0,11.17,14.5,2.67,3.17,1.33,2.33,0.52,0.28,0.24,0.55,0.49,,,0.54,0.49,0.51,0.51,0.53,0.28,0.24,0.53,0.54,,,0.54,0.5,0.52,0.53
